"...1","trial_n","days","n","rb","rn","w","pph","ph","pp","k","pBrood","pHoney","pPollen","pEmpty","broodMetric","pollenRing"
1,168,25,114,2,2,1662,0.7699,1.096,1.0581,11.9509,0.448888888888889,0.424592592592593,0.0082962962962963,0.118222222222222,4.56501650165016,4.47712491277041
1,169,25,90,3,2,3498,0.847,0.9399,0.9975,12.6043,0.488,0.392296296296296,0.00029629629629629,0.119407407407407,4.63752276867031,4.83648791540786
1,170,25,76,4,2,3467,0.5523,0.9086,1.0111,8.4895,0.414518518518519,0.461037037037037,0.00148148148148148,0.122962962962963,4.3216583273767,4.94118251928021
1,171,25,69,3,2,2677,0.2915,0.9844,0.9232,7.4074,0.358518518518519,0.500444444444444,0.0183703703703704,0.122666666666667,4.15206611570248,5.09407933688573
1,172,25,117,2,3,3564,0.9989,1.0866,1.0594,8.3552,0.621333333333333,0.199111111111111,0,0.179555555555556,4.93657606103958,4.03494047619048
1,173,25,103,2,3,3438,0.8976,1.078,0.9432,13.7135,0.564740740740741,0.236740740740741,0,0.198518518518519,4.56558237145855,4.53849812265332
1,174,25,120,3,3,3487,0.2583,1.0273,0.917,7.821,0.50962962962963,0.357037037037037,0.0082962962962963,0.125037037037037,4.53023255813954,4.46157676348548
1,175,25,87,2,2,1332,0.9677,0.9642,0.9032,19.5216,0.379851851851852,0.487703703703704,0.00562962962962963,0.126814814814815,3.93291731669267,4.77521871202916
1,176,25,101,4,2,2138,0.6883,0.934,1.0495,11.5575,0.461925925925926,0.433481481481481,0.00385185185185185,0.100740740740741,4.42976266837716,3.95736158578264
1,177,25,98,3,3,1499,0.2166,0.9846,0.9088,18.6413,0.346074074074074,0.474666666666667,0.0693333333333333,0.109925925925926,3.41438356164384,4.04004369538077
1,178,25,105,4,2,1070,0.6933,1.0667,0.9815,8.0873,0.418666666666667,0.478222222222222,0.0162962962962963,0.0868148148148148,4.276008492569,3.90096034696406
1,179,25,88,4,3,1527,0.8948,0.9058,0.9987,15.6994,0.421925925925926,0.476740740740741,0.00385185185185185,0.0974814814814815,4.11095505617978,3.48847110006215
1,180,25,105,2,3,3000,0.6698,1.0464,0.9967,7.4726,0.482074074074074,0.341925925925926,0.00237037037037037,0.17362962962963,4.79287031346036,5.15108318890815
1,181,25,96,3,4,3421,0.918,1.0469,1.0283,19.3075,0.574222222222222,0.256888888888889,0,0.168888888888889,4.52012383900929,3.24191464821223
1,182,25,61,2,2,3144,0.9276,0.9011,0.9992,16.6965,0.266074074074074,0.544592592592593,0.00207407407407407,0.187259259259259,3.57238307349666,5.46946137105549
1,183,25,104,3,2,1980,0.8161,1.0556,1.0737,19.6436,0.515259259259259,0.341037037037037,0.00207407407407407,0.14162962962963,4.57504312823462,3.64358818418766
1,184,25,109,2,2,2158,0.89,0.977,0.9781,9.8927,0.487111111111111,0.416888888888889,0.00118518518518519,0.0948148148148148,4.80170316301703,4.58853589196873
1,185,25,61,2,2,2284,0.4886,0.9192,0.9365,5.9731,0.304888888888889,0.568592592592593,0.0136296296296296,0.112888888888889,3.97667638483965,5.71047420531527
1,186,25,60,4,1,3494,0.2787,1.01,0.9157,11.5269,0.383111111111111,0.433481481481481,0.0127407407407407,0.170666666666667,4.03866976024749,4.1603964456596
1,187,25,104,4,1,3960,0.2005,0.9936,1.0619,19.9548,0.488888888888889,0.353185185185185,0.0077037037037037,0.150222222222222,4.55030303030303,4.68537751677852
1,188,25,103,4,2,1759,0.215,0.9935,1.0555,8.0437,0.373333333333333,0.497185185185185,0.0299259259259259,0.0995555555555555,4.05238095238095,3.88017282479142
1,189,25,82,4,3,2329,0.6726,0.9525,0.9108,10.8827,0.420740740740741,0.450666666666667,0.00266666666666667,0.125925925925926,4.18169014084507,4.12412228796844
1,190,25,86,4,1,1806,0.8827,0.9952,1.0507,8.8509,0.397037037037037,0.474074074074074,0.00533333333333333,0.123555555555556,4.13880597014925,2.95333125
1,191,25,86,3,3,2546,0.2966,0.9557,1.0824,7.8887,0.364444444444444,0.482962962962963,0.0145185185185185,0.138074074074074,3.77235772357724,4.56555828220859
1,192,25,113,4,2,3225,0.4523,0.9954,1.0676,19.4772,0.513185185185185,0.34162962962963,0.00296296296296296,0.142222222222222,4.62124711316397,4.59876843018213
1,193,25,60,3,2,3135,0.8361,1.0383,1.0237,8.1219,0.402074074074074,0.400888888888889,0.00266666666666667,0.19437037037037,4.16359616801769,4.46640798226164
1,194,25,90,4,3,3854,0.7318,0.9027,1.0713,19.726,0.415703703703704,0.467555555555556,0,0.116740740740741,3.96578759800428,3.54479721166033
1,195,25,105,3,4,3711,0.5498,0.9362,1.0714,16.9747,0.450074074074074,0.434074074074074,0.00148148148148148,0.11437037037037,4.00658327847268,3.43382935153584
1,196,25,111,4,2,2713,0.748,0.9999,1.0361,13.8279,0.514666666666667,0.349333333333333,0.00177777777777778,0.134222222222222,4.57109959700633,4.43467345207803
1,197,25,61,4,1,3672,0.4858,1.0067,1.0118,9.5907,0.369481481481481,0.43762962962963,0.00622222222222222,0.186666666666667,4.08660785886127,3.77232227488152
1,198,25,113,4,2,3720,0.9011,1.0282,0.9957,8.0008,0.567407407407407,0.296296296296296,0,0.136296296296296,4.94516971279373,4.82081
1,199,25,90,2,3,2988,0.7406,0.9641,0.9546,16.0175,0.454518518518519,0.399703703703704,0.00029629629629629,0.145481481481481,4.25423728813559,4.32064492216457
1,200,25,80,2,2,3746,0.4392,1.0312,1.0808,8.3596,0.400592592592593,0.418962962962963,0.00562962962962963,0.174814814814815,4.29437869822485,5.31205799151344
1,201,25,91,3,4,1117,0.5739,0.9633,0.9632,19.6789,0.38637037037037,0.500148148148148,0.0124444444444444,0.101037037037037,3.72546012269939,3.81995853080569
1,202,25,70,2,3,2749,0.6851,1.0046,0.9977,14.4305,0.395259259259259,0.43762962962963,0.00296296296296296,0.164148148148148,3.95052473763118,4.2121259309411
1,204,25,68,4,4,3971,0.5884,0.9723,0.9067,12.1645,0.45837037037037,0.390814814814815,0.00029629629629629,0.150518518518519,4.08403361344538,3.85192570128886
1,205,25,116,4,4,1535,0.3224,0.9647,1.0557,19.6363,0.434666666666667,0.465481481481481,0.0162962962962963,0.0835555555555555,3.88139059304703,3.13218332272438
1,206,25,95,3,1,3547,0.8285,1.0396,0.942,5.6044,0.46637037037037,0.377481481481481,0.00177777777777778,0.15437037037037,4.54637865311309,3.76076138147567
1,207,25,116,4,1,2508,0.7167,1.0034,1.0459,9.3506,0.525925925925926,0.378074074074074,0.00237037037037037,0.0936296296296296,4.85746478873239,3.44274294670846
1,208,25,105,3,4,2465,0.4691,1.021,1.0864,8.5468,0.484148148148148,0.389037037037037,0.00711111111111111,0.119703703703704,4.265605875153,3.51176694592536
1,209,25,78,3,3,2504,0.7805,0.9357,1.0297,8.5442,0.429925925925926,0.451555555555556,0.00118518518518519,0.117333333333333,4.26464507236389,4.8161154855643
1,210,25,65,3,3,1659,0.2769,0.9922,1.0195,15.4817,0.345481481481482,0.498962962962963,0.0275555555555556,0.128,3.7409948542024,4.56196555819477
1,211,25,111,2,3,3837,0.4342,1.0463,1.0017,18.7255,0.57837037037037,0.260740740740741,0.00059259259259259,0.160296296296296,4.5655737704918,3.34838636363636
1,212,25,80,3,4,3523,0.4824,1.0803,1.0079,12.8883,0.494518518518519,0.26962962962963,0.00414814814814815,0.231703703703704,4.13900539245057,3.34728571428571
1,213,25,109,3,3,2488,0.39,0.9301,0.98,10.3089,0.45362962962963,0.449185185185185,0.00562962962962963,0.0915555555555556,4.36838667537557,4.32697889182058
1,214,25,102,3,2,2580,0.2929,0.9373,0.9423,17.7245,0.405333333333333,0.470222222222222,0.0115555555555556,0.112888888888889,4.05847953216374,4.06364839319471
1,215,25,102,4,4,2812,0.3899,0.9753,1.0263,12.118,0.44237037037037,0.436740740740741,0.00414814814814815,0.116740740740741,3.86202277294039,3.14640434192673
1,216,25,61,2,4,2770,0.2615,1.0862,0.9093,12.8525,0.392888888888889,0.354962962962963,0.0485925925925926,0.203555555555556,4.00754147812971,4.55692821368948
1,217,25,97,3,1,1877,0.354,0.9462,1.0465,14.1234,0.396740740740741,0.485925925925926,0.0151111111111111,0.102222222222222,4.36594473487677,4.72525
1,218,25,80,3,1,2424,0.6078,1.0437,1.0516,15.0538,0.376888888888889,0.443555555555556,0.0082962962962963,0.171259259259259,4.13679245283019,5.0824916499666
1,219,25,84,3,3,3292,0.4374,1.0096,0.9275,19.3695,0.488888888888889,0.348148148148148,0.00414814814814815,0.158814814814815,4.23030303030303,3.90646808510638
1,220,25,106,4,1,3415,0.9086,0.9502,0.9341,19.5376,0.491555555555556,0.373925925925926,0,0.134518518518519,4.61241711874623,4.02558637083994
1,222,25,86,4,3,1165,0.846,0.902,0.9515,14.4043,0.372740740740741,0.531259259259259,0.00622222222222222,0.0897777777777778,3.73767885532591,3.33983825989961
1,223,25,75,3,4,2725,0.4973,0.927,1.0071,10.1309,0.379555555555556,0.499851851851852,0.00414814814814815,0.116444444444444,3.66900858704137,3.78581505631298
1,224,25,81,3,1,2385,0.6083,1.0628,1.0056,12.2489,0.411259259259259,0.434074074074074,0.008,0.146666666666667,4.29394812680115,3.82330375426621
1,225,25,83,3,2,3918,0.4049,1.0469,0.9519,6.5872,0.450666666666667,0.356444444444444,0.00474074074074074,0.188148148148148,4.47337278106509,4.37926018287614
1,226,25,116,4,4,3574,0.3945,1.0666,1.0258,9.8442,0.611851851851852,0.242962962962963,0.00385185185185185,0.141333333333333,4.61501210653753,2.71012195121951
1,227,25,61,2,2,2385,0.8905,0.9026,1.082,16.0666,0.349333333333333,0.510814814814815,0.00118518518518519,0.138666666666667,4.04919423240034,4.99533062645012
1,228,25,111,2,4,3838,0.2352,1.0073,1.0128,7.4465,0.533925925925926,0.328592592592593,0.0082962962962963,0.129185185185185,4.76137624861265,4.38577998196573
1,229,25,102,3,3,2773,0.7568,1.0381,0.9619,7.7178,0.478814814814815,0.346666666666667,0.00296296296296296,0.171555555555556,4.48391089108911,4.57088034188034
1,230,25,64,2,4,2198,0.8796,1.0247,1.0324,14.8479,0.412740740740741,0.41037037037037,0.00296296296296296,0.173925925925926,3.81335247666906,4.10477256317689
1,231,25,115,3,3,3199,0.3604,1.0896,0.9342,12.3422,0.60237037037037,0.226666666666667,0.00622222222222222,0.164740740740741,4.81259222823414,4.34887581699346
1,232,25,66,4,1,2334,0.6865,0.9329,0.9049,12.8252,0.353481481481482,0.508740740740741,0.00592592592592593,0.131851851851852,4.05867560771165,4.63184624344787
1,233,25,79,2,2,1820,0.7033,0.9863,1.0752,16.6623,0.393185185185185,0.450962962962963,0.00622222222222222,0.14962962962963,4.0361718161266,4.81683311432326
1,234,25,102,3,3,2208,0.8117,1.0374,0.9467,13.2274,0.503703703703704,0.36237037037037,0.00325925925925926,0.130666666666667,4.41764705882353,3.63677841373671
1,235,25,116,2,2,1075,0.8652,1.0948,0.916,11.4281,0.425185185185185,0.448888888888889,0.0133333333333333,0.112592592592593,4.4418118466899,4.63290429042904
1,236,25,84,4,4,2567,0.9192,1.044,1.003,18.9373,0.455407407407407,0.369777777777778,0.00148148148148148,0.173333333333333,3.97527651268705,3.16064903846154
1,237,25,103,3,3,3160,0.7062,0.9782,1.0112,11.5383,0.509037037037037,0.361481481481481,0.00118518518518519,0.128296296296296,4.44470314318976,3.83695901639344
1,238,25,78,3,2,2191,0.5967,1.0306,1.014,14.0891,0.439111111111111,0.407703703703704,0.00533333333333333,0.147851851851852,4.29014844804319,4.39122819767442
1,239,25,73,3,3,3861,0.3796,0.9302,1.0275,14.6207,0.417481481481482,0.453037037037037,0.00237037037037037,0.127111111111111,3.91767210787793,3.70382603008502
1,240,25,63,2,1,3674,0.5286,1.0637,1.0354,10.2524,0.384888888888889,0.420148148148148,0.00681481481481482,0.188148148148148,4.56197074672825,5.94076868829337
1,241,25,77,2,1,3644,0.3904,1.0415,0.9291,16.6672,0.44237037037037,0.385777777777778,0.0077037037037037,0.164148148148148,4.69256530475553,5.66297235023041
1,245,25,99,4,3,1005,0.5197,0.9065,0.9297,16.7351,0.360296296296296,0.535407407407407,0.0171851851851852,0.0871111111111111,3.6875,3.89357498616491
1,246,25,94,2,1,1067,0.8176,1.0102,0.9386,17.6619,0.393777777777778,0.492444444444444,0.0124444444444444,0.101333333333333,4.43039879608728,5.65353188929001
1,248,25,80,3,2,2945,0.7473,0.9226,0.9397,5.8026,0.338666666666667,0.516148148148148,0.00118518518518519,0.144,3.9090113735783,5.20849024110218
1,249,25,66,4,2,1051,0.2345,0.9222,0.9605,9.8183,0.186666666666667,0.543703703703704,0.160888888888889,0.108740740740741,2.7047619047619,5.99010899182561
1,250,25,112,4,3,3629,0.7811,0.975,1.0416,13.2454,0.495407407407407,0.330962962962963,0,0.17362962962963,4.438995215311,4.84978513876455
1,251,25,120,2,3,3379,0.8559,1.001,1.017,11.9777,0.542814814814815,0.305777777777778,0.00029629629629629,0.151111111111111,4.60480349344978,4.88480620155039
1,255,25,104,2,4,2189,0.8538,0.93,0.9616,10.3707,0.439703703703704,0.445333333333333,0.00148148148148148,0.113481481481481,4.05121293800539,3.97521623419827
1,256,25,103,4,3,3650,0.3493,0.9798,1.0771,13.7296,0.465185185185185,0.384,0.00533333333333333,0.145481481481481,4.38343949044586,3.4593287037037
1,258,25,69,3,2,3926,0.2916,0.942,1.0525,13.8999,0.374518518518519,0.460148148148148,0.00622222222222222,0.159111111111111,3.97943037974684,4.89401159047006
1,259,25,116,4,1,2213,0.9188,0.9736,1.0385,9.6302,0.480592592592593,0.422518518518519,0.00207407407407407,0.0948148148148148,4.78914919852035,4.38691444600281
1,262,25,93,4,2,3601,0.3966,0.969,0.9138,18.19,0.494814814814815,0.364740740740741,0.00474074074074074,0.135703703703704,4.38802395209581,4.21892770105605
1,264,25,100,4,2,2376,0.751,1.0496,0.9564,9.7213,0.521481481481481,0.357037037037037,0.00237037037037037,0.119111111111111,4.69090909090909,3.78839004149378
1,272,25,117,3,2,2351,0.4448,1.0826,0.9837,6.7802,0.466962962962963,0.378074074074074,0.00948148148148148,0.145481481481481,4.22081218274112,2.96831504702194
1,273,25,104,3,3,2555,0.9838,0.9079,1.0253,14.5216,0.368,0.493333333333333,0.00059259259259259,0.138074074074074,3.57326892109501,3.30025225225225
1,274,25,99,2,1,1622,0.8456,0.9811,1.0591,16.2316,0.42637037037037,0.454222222222222,0.00503703703703704,0.11437037037037,4.5823488533704,5.50463144161774
1,276,25,71,3,2,2732,0.7381,0.9911,1.0686,13.1301,0.416888888888889,0.404148148148148,0.00266666666666667,0.176296296296296,4.16631130063966,4.53491935483871
1,279,25,81,3,4,2673,0.4099,1.0489,1.0278,11.5513,0.453333333333333,0.378074074074074,0.00859259259259259,0.16,3.82091503267974,3.16690438871473
1,1,25,68,2,3,3991,0.5942,1.0461,1.0525,14.7329,0.46637037037037,0.318222222222222,0.00148148148148148,0.213925925925926,4.19822109275731,3.8525791433892
1,2,25,64,2,1,2027,0.5889,1.0211,0.9001,15.5144,0.327407407407407,0.492444444444444,0.0154074074074074,0.164740740740741,4.16289592760181,5.61034897713598
1,3,25,81,2,4,1507,0.4694,1.0191,0.9582,15.9606,0.398222222222222,0.464888888888889,0.0121481481481481,0.124740740740741,3.85119047619048,4.4819184193754
1,4,25,117,3,1,1678,0.3034,1.093,0.9745,13.8796,0.433185185185185,0.416,0.0245925925925926,0.126222222222222,4.60328317373461,4.84575498575499
1,5,25,109,3,3,2956,0.4051,0.9663,0.9748,8.2822,0.471703703703704,0.406814814814815,0.00474074074074074,0.116740740740741,4.50125628140704,4.34595047341588
1,6,25,101,4,3,2093,0.8957,1.0395,0.9029,6.1447,0.446222222222222,0.404740740740741,0.00444444444444444,0.144592592592593,3.95219123505976,2.90054172767204
1,7,25,115,2,3,3879,0.3223,0.9357,0.9315,5.0548,0.405037037037037,0.466962962962963,0.00503703703703704,0.122962962962963,4.44476956839795,5.24206218274112
1,8,25,67,3,3,1879,0.9302,0.9665,1.0599,13.7655,0.389037037037037,0.464888888888889,0.00325925925925926,0.142814814814815,3.89185072353389,4.38439770554493
1,9,25,103,3,3,2832,0.5269,1.0035,1.0146,17.8052,0.495407407407407,0.369185185185185,0.00414814814814815,0.131259259259259,4.11483253588517,3.29439807383628
1,10,25,91,4,3,2423,0.445,1.0162,0.9975,9.228,0.470222222222222,0.394074074074074,0.00859259259259259,0.127111111111111,4.39193446754883,4.35981954887218
1,11,25,88,4,1,3943,0.2067,1.0149,1.0523,8.114,0.459851851851852,0.391703703703704,0.00977777777777778,0.138666666666667,4.32989690721649,3.47540090771558
1,12,25,65,4,2,3669,0.7804,0.9499,0.9752,8.5319,0.376296296296296,0.461925925925926,0.00118518518518519,0.160592592592593,3.95905511811024,3.93872354073124
1,13,25,104,2,1,2178,0.6798,0.9263,0.9512,7.8828,0.411555555555556,0.506074074074074,0.00503703703703704,0.0773333333333333,4.66090712742981,5.54573770491803
1,14,25,70,4,1,2436,0.7353,0.9847,0.9087,5.7082,0.359111111111111,0.509925925925926,0.00444444444444444,0.126518518518519,4.03630363036304,3.80956420685648
1,15,25,101,4,4,1932,0.8856,0.9963,0.9748,17.0855,0.450962962962963,0.411259259259259,0.00266666666666667,0.135111111111111,3.81340341655716,2.98335734870317
1,16,25,100,4,3,2437,0.3855,0.9083,1.0493,11.0479,0.45362962962963,0.447703703703704,0.00503703703703704,0.0936296296296296,4.38275636838668,4.0924619457313
1,17,25,103,4,1,3441,0.2969,1.0031,1.0842,9.6807,0.451555555555556,0.398814814814815,0.0112592592592593,0.13837037037037,4.26902887139108,3.52819465081724
1,18,25,115,2,1,2344,0.8092,0.971,1.0187,12.7889,0.443555555555556,0.442666666666667,0.00266666666666667,0.111111111111111,4.63059452237809,5.18621820615797
1,19,25,113,4,4,2292,0.8033,1.046,0.9125,16.6934,0.492444444444444,0.388148148148148,0.00088888888888888,0.118518518518519,3.82310469314079,2.13885496183206
1,20,25,64,4,1,2423,0.7756,0.9819,0.9174,12.2639,0.402074074074074,0.459259259259259,0.00266666666666667,0.136,4.34782608695652,3.47367741935484
1,21,25,68,4,2,2172,0.8169,0.9096,0.9742,17.5928,0.368296296296296,0.503703703703704,0.00296296296296296,0.125037037037037,3.68946098149638,3.58037647058824
1,22,25,114,2,1,1063,0.9885,0.9453,0.9446,9.5534,0.396444444444444,0.502222222222222,0.0100740740740741,0.0912592592592593,4.53512705530643,5.80030678466077
1,23,25,109,4,2,2093,0.904,0.937,0.9784,12.0197,0.40562962962963,0.470814814814815,0.00148148148148148,0.122074074074074,4.17384952520088,3.90336060415356
1,24,25,98,3,3,1638,0.4041,1.0857,0.9994,13.1781,0.459555555555556,0.421925925925926,0.0133333333333333,0.105185185185185,4.26305609284333,3.17193117977528
1,25,25,118,2,4,1115,0.823,1.0143,0.9392,8.7642,0.454814814814815,0.446518518518519,0.00859259259259259,0.0900740740740741,4.40260586319218,4.29787657597877
1,26,25,117,2,3,2471,0.6031,1.0873,1.0917,16.7535,0.557925925925926,0.293037037037037,0.00385185185185185,0.145185185185185,4.56080722251726,3.56522750252781
1,27,25,64,2,3,2990,0.8507,1.0877,1.0379,13.4281,0.430814814814815,0.312296296296296,0.00296296296296296,0.253925925925926,4.24346629986245,4.71358633776091
1,28,25,74,4,1,3970,0.519,1.0678,1.0067,13.6864,0.47437037037037,0.310518518518519,0.00385185185185185,0.211259259259259,4.4684572142411,3.60888358778626
1,29,25,83,3,3,3779,0.8228,1.0005,1.0031,11.352,0.49037037037037,0.336592592592593,0.00029629629629629,0.172740740740741,4.37341389728097,4.21551056338028
1,30,25,120,2,1,3838,0.8449,0.9801,0.9056,8.1332,0.478222222222222,0.408296296296296,0.00029629629629629,0.113185185185185,4.89714993804213,5.65806966618287
1,31,25,112,4,1,1912,0.6779,1.0251,1.0365,5.8685,0.45037037037037,0.450074074074074,0.00533333333333333,0.0942222222222222,4.41710526315789,2.98583278472679
1,32,25,97,2,3,3549,0.5102,1.0513,1.0836,8.4033,0.521777777777778,0.296,0.00266666666666667,0.179555555555556,4.58830210107893,4.15348348348348
1,33,25,101,3,2,3952,0.2382,0.9828,1.0538,14.5965,0.485925925925926,0.36237037037037,0.00711111111111111,0.144592592592593,4.47560975609756,4.05556009811938
1,34,25,83,3,2,3655,0.8446,0.9844,1.0145,6.4098,0.350518518518519,0.450074074074074,0.00148148148148148,0.197925925925926,3.96449704142012,5.14818959842001
1,35,25,77,4,4,1591,0.2294,0.9377,1.0236,19.1523,0.355259259259259,0.521185185185185,0.0242962962962963,0.0992592592592593,3.46121768140117,3.26479249573621
1,36,25,81,2,3,1711,0.3919,0.9847,1.0822,8.0387,0.39437037037037,0.484740740740741,0.0154074074074074,0.105481481481481,4.13373403456048,4.93116748166259
